date,gap_pct,vol_ratio,prev_close,open,ret_0d,ret_1d,ret_2d,ret_3d,ret_5d,symbol
2025-05-12,6.959705996161766,1.8444995083579154,154.2302703857422,164.9642437616752,0.9312683423586713,3.9593885203134613,4.626295885400198,4.992798944024773,-0.3004013388182308,AMAT
2025-09-18,5.540899499926288,2.2294502340579117,177.56007385253906,187.39849909670315,0.9361672908701759,1.1170187734064894,6.659569949061278,6.845730295071261,6.170209987761362,AMAT
2023-07-27,5.079633812091262,2.7984266073411233,62.65235137939453,65.83486140413248,3.9925921404803395,6.853316909764201,6.442926817383452,6.0592602319925115,2.719980726739855,LRCX
2024-09-26,7.319439251742965,1.5483040156327794,79.40177917480469,85.21354416630761,-1.7482473258247044,-4.1109334128119634,-5.390802662368898,-7.55871046657119,-5.968145010661513,LRCX
2025-01-30,6.1211018407352835,2.130939023032317,74.468017578125,79.02628077285868,1.2288443347129574,1.6300942637324143,0.5517145642118577,0.20061846275738962,3.8620602684965823,LRCX
2023-04-27,7.384726640783633,2.1306587964584063,347.66778564453125,373.3421012324455,0.23192564128664606,0.7270262965171382,0.17721599302668334,-1.3811139119378408,-2.7413839368278246,KLAC
2024-07-31,6.14185529449679,1.9646309470997705,748.0341186523438,793.9772917734351,2.1812547888539715,-6.127866248138236,-13.57293075999573,-12.665418113148696,-13.38051077369092,KLAC
2025-05-12,6.246426204201181,1.9653550640279394,695.923583984375,739.393937095591,2.0765061346476505,6.832218939997779,8.053699766748679,8.187922079217639,5.893240585548557,KLAC
2023-02-15,6.464344955835973,2.2247916868701187,173.2830810546875,184.48469716416335,0.9467924115278319,-0.2624159822579671,-0.8387167063021613,-4.3068681120909185,-4.4715443670347295,ADI
2024-04-24,5.317748110510576,2.166751035243936,184.5976104736328,194.4140464166421,-1.7647346902159868,-1.044829316213678,0.969860296909918,1.934720608797754,-3.0695337483293255,ADI
2024-05-22,5.14679663098099,3.142393772299708,210.55772399902344,221.39470184407543,5.43044503295554,2.972025742313694,2.072080249476997,2.4803556684258106,0.9701818492828926,ADI
2025-05-12,7.402060461638915,1.690792928990739,205.03158569335938,220.20814763183884,0.12563323257114067,1.7095159283869323,1.7723296454719235,1.9069373970541665,0.74930796174397,ADI
2024-04-24,5.337053460805766,1.5823773552294236,81.65886688232422,86.01704426332208,-0.12115938896609885,1.564043915993316,3.0950486838352003,2.632444202851483,-2.2028795533928243,MCHP
2025-03-03,6.218139627304573,1.715509759385445,57.150917053222656,60.70464087387706,-7.309660366863802,-7.005758438103229,-4.606528715869846,-6.813825338908959,-14.507355817593002,MCHP
2025-05-09,13.451370514933696,1.8549943575290189,47.7131462097168,54.13121829071785,-0.7533599442965343,9.345289946489773,11.748875680494248,8.789236162280458,9.793719962972775,MCHP
2025-05-12,8.42219366153398,1.8430325708911133,53.72341537475586,58.24810545920812,1.6169317867414452,3.850635750537633,1.1001790350919793,1.3502217454142227,0.9668272889531235,MCHP
2025-05-12,6.7750762513120915,1.5419929286758853,189.26791381835938,202.09095929882088,1.0493917635906629,3.6704344253540917,3.1481769308446776,2.855317392040637,2.6747331346972945,NXPI
2024-02-05,6.734429648108593,1.8223319205934647,70.83000183105469,75.5999984741211,2.6322723597021427,0.9523825862901191,1.7989426425942443,6.759260203028688,7.037036775397988,ON
2024-04-24,8.900774702669459,1.950139575095054,61.68000030517578,67.16999816894531,-2.441565333266092,-1.1761216868583817,1.3249954055528181,5.433975919871933,2.739324128991632,ON
2024-07-29,8.165887853007646,3.605946842751972,70.16999816894531,75.9000015258789,3.1225231482761235,-2.5428198502970085,3.0961771105101192,-5.270092120665054,-9.130435001128326,ON
2025-05-12,6.02733345118123,1.599550401627996,40.97999954223633,43.45000076293945,2.692746026240025,5.339469859809658,4.027617880947559,2.4625999448471165,0.8975820087466748,ON
2023-05-25,6.56807252780785,3.2199451509199286,45.543922424316406,48.53528028115405,0.9591861647002611,33.69387049440708,29.387747821602357,19.367346177642347,22.816320324081595,MRVL
2023-05-26,18.597112818538704,7.329572457863078,49.000823974609375,58.11356249118104,11.65843562426706,8.062048449047408,-0.30678976136415226,4.141815889838141,-1.0908520273140745,MRVL
2024-08-30,12.113416403108875,2.8073881310636852,69.51460266113281,77.93519594244243,-2.630913292080679,-10.574724435951675,-9.489137793206496,-10.740733221708096,-11.966797873393284,MRVL
2024-11-01,5.105470097525711,2.039371030509063,79.80277252197266,83.87707921007843,0.6769592820467687,0.21377669154756238,3.5510708365960446,7.636577414959865,11.401434516078526,MRVL
2024-12-02,5.049089852865193,1.8283369214349547,92.33452606201172,96.99657924809992,-0.5237774692867231,-1.4994383991739177,21.34127313317497,16.432158800953726,9.920917367000527,MRVL
2024-12-04,17.120218806949794,5.840014523161864,95.54217529296875,111.89920475604453,5.181162289641504,0.9258389528815099,1.050473736779486,-4.718241781462023,-0.8635292760747519,MRVL
2024-12-13,8.237768824883359,2.561679822982675,108.59193420410156,117.53748670630489,2.3561308836590165,5.754730784158439,-4.864816393779909,-10.77208937318304,-5.161450012937338,MRVL
2025-04-08,6.352947707055816,1.8840186943666872,50.8302001953125,54.059416233112486,-7.761804514916312,12.389378511152746,-2.5258184179509495,-1.4552712733616422,-1.5844756040787964,MRVL
2025-06-18,6.486634401399799,2.535973760639126,69.83623504638672,74.36625629354806,0.5635290162677116,-1.3685685302453403,-5.031529110215215,0.912393641119971,7.299083617256621,MRVL
2025-07-30,8.868236679765621,2.859184791073196,76.23462677001953,82.99529390392082,-1.6484210522450544,-3.296831417449049,-10.419936919111864,-7.917224920627319,-9.373124635217318,MRVL
2025-10-31,5.453317826050977,1.8186797254067029,88.50631713867188,93.33284790837628,0.3640217690964696,-3.244114781528239,-6.220566876991302,-0.535333210992297,-2.655247801082374,MRVL
2025-12-03,7.6972772031624785,2.92889947227511,92.82321166992188,99.96807158103402,0.15993205842724473,-1.849261996738059,-1.129542150300576,-8.036784449830495,-7.566976549646571,MRVL
2025-05-12,6.304043769957511,1.7015357743269035,65.3597412109375,69.48004790480596,0.7309319592918013,0.1241385639065446,-0.37235371572328496,-0.3171866867979225,0.5654528339125792,SWKS
2025-10-28,12.948321521137307,5.4056191002842535,74.09683990478516,83.69113697265911,-6.303994040415298,-8.078458253259601,-7.588137976702873,-9.269207417053895,-15.958451883124484,SWKS
2023-02-09,5.762426896314754,3.367257430131766,452.5219421386719,478.5981882441966,4.237461262530819,0.4778675971264796,2.3974853652337336,6.306160450937652,4.83783599000331,MPWR
2023-05-25,9.234362238022184,3.206044578768417,407.15106201171875,444.7488659338352,7.531051830960619,14.709765154200388,13.399526735586988,7.8811866099925325,9.497479892681037,MPWR
2023-10-31,5.346548106950249,3.13532665678441,397.31549072265625,418.5581545705085,3.792289450046145,7.274426378273413,10.836459401569453,15.820020255425197,15.73308822937072,MPWR
2024-02-08,5.359415835807261,3.472571189279732,635.7297973632812,669.8012007961144,8.392648135914516,10.633813502775649,7.333811268743825,4.7235287561863055,7.988229441783838,MPWR
2024-07-31,5.462690705272719,1.6594551359269145,772.7620849609375,814.9756875499703,4.6727987546033,-4.803772346610781,-3.4927804606026918,-6.563502096588985,-8.188613483056011,MPWR
2025-05-12,8.81352922382485,1.6620889727213564,634.2257690429688,690.1234425425987,2.1974697295589563,6.30420643595994,5.807088835517829,2.3545319698808167,1.2118398307656861,MPWR
2025-10-13,6.98332007072152,1.5339490269134726,902.9129028320312,965.9662007966348,1.454114063582788,0.06717745481338383,4.168049418729516,6.121331218509567,6.613269044189292,MPWR
2023-05-11,14.825244235616134,4.4452704200738165,77.28345489501953,88.74091583692841,4.169916113239984,0.5909382186836947,2.1630037021871327,2.140710693564273,9.332144683825103,ENTG
2025-02-28,6.51415709911395,2.3991190772115742,97.06454467773438,103.38748160558164,-2.5137249006297577,-6.944032351443963,-5.277848297369012,-1.3965105178869575,-0.8668011277971024,ENTG
2025-05-12,7.543230524288012,2.1867215694487254,76.13130187988281,81.87406148182399,0.3287830419338894,1.2420751335681628,-0.4140279835080034,-4.371658108760792,-8.02485443065173,ENTG
2023-05-25,5.1335460169215175,2.365168367190612,651.2324829101562,684.6638020974897,1.0641580453705477,4.97988576901652,3.8857680707999296,3.1254403799515593,3.37079738587511,ASML
2024-01-24,6.226943878711231,8.456991416823898,763.8746337890625,811.4406785388184,2.4732134302443436,5.106078198702642,4.94521642703093,6.74360981471397,5.1955728849155856,ASML
2024-06-05,7.208580176945058,3.2063122141095093,936.6561279296875,1004.1757358937681,2.1572561692302834,3.2628689145923673,0.8898009248535966,2.193554791084612,4.857017833792949,ASML
2024-07-31,7.58858004234427,1.5562380783033203,849.0045776367188,913.431969573848,1.2079687570068554,-4.517455062667313,-12.55187683630198,-11.363363343381854,-9.634600043415093,ASML
2025-01-06,5.137460465377379,2.063779771804004,706.666259765625,742.970959483245,2.32338458495386,0.8681197880984213,-0.9426578842147785,-1.6043771308670254,-1.9665441663469878,ASML
2025-01-29,6.411074104931401,2.854001859995178,675.990234375,719.3284692428807,-1.9954273153570203,1.3518277730458081,1.6708729670406743,0.5363326108201603,2.1219535394497875,ASML
2025-09-18,6.465880681154307,2.2623164507822766,869.5782470703125,925.8041389551521,-0.09368183888761619,0.37473353151815647,3.136749895504725,3.751601518847867,2.248381827813232,ASML
2023-05-25,7.688893066877976,6.739534953330706,86.4662094116211,93.11450379226342,4.007829680090502,6.33629249563292,5.069043433753376,1.5763655975636046,1.9369642579714481,TSM
2024-01-18,8.013605139479566,7.209278510454206,100.16331481933594,108.19000736357134,1.6456851450332959,2.697841975396338,1.6456851450332959,2.6348901310993007,4.820144899570584,TSM
2024-10-17,8.464903043338982,4.785781913307574,184.40187072753906,200.01131029472853,1.224484956792912,-1.26383868030726,-0.6884699121066462,-2.3948934919049565,-2.6653554918021727,TSM
2025-01-16,5.84621665268387,2.836086968839882,204.0505828857422,215.97982204230695,-1.873089732261888,-3.3761148984117506,-0.0867897673532062,1.9690296084156658,1.3659897291844083,TSM
2025-10-13,6.263804286314353,1.5833673294844626,279.90435791015625,297.4370190785133,1.5591552328070564,-0.7711884994944685,2.1694000502692368,0.5364818979763587,-0.18105363785093828,TSM
2023-05-04,9.23947195333764,2.788570548499018,93.62000274658203,102.2699966430664,-8.096214971234414,-9.152237497009452,-7.92020997359664,-8.927346781170503,-11.450082593961401,QRVO
2023-08-03,5.550842857194215,2.410582001165693,106.11000061035156,112.0,-5.500003269740513,-4.571431023733957,-4.71428462437221,-5.17857415335519,-6.8214280264718195,QRVO
2024-02-01,5.343896075007644,2.8839275684255155,99.73999786376953,105.06999969482422,0.647187881555955,-1.408587952062685,2.1509490271196765,3.36918333093107,7.185688658691153,QRVO
2025-01-17,5.992667321059121,2.3621244066478995,73.58999633789062,78.0,7.961537287785457,12.282053629557293,11.653841458834133,16.115384224133614,12.346150324894833,QRVO
2025-04-30,8.459689215129558,2.076053795066901,62.650001525878906,67.94999694824219,5.4746157288817345,2.7373078644408673,4.341434451989381,4.0765333287223875,4.930104862355387,QRVO
2025-07-30,7.818593232248435,3.4141309352434126,84.66999816894531,91.29000091552734,-5.247015957377016,-8.423707267263563,-7.865045714940451,-6.703913555927121,-7.777410891572758,QRVO
2025-10-28,9.084991855105596,8.841819071272672,92.12999725341797,100.5,-3.0646784388603856,-4.9950215353894585,-4.487564314657183,-5.552240627915112,-12.895521477087222,QRVO
2025-12-01,7.9585717871733825,2.1303225545371247,20.280000686645508,21.893999099731445,0.9865786037360652,-2.4390175908358054,-0.10961113311793844,3.9097512353467416,4.640544393249411,WOLF
2024-02-07,14.779398416097964,7.622494671034749,78.41999816894531,90.01000213623047,-0.16664984148303694,3.588485335941279,3.388507221394242,2.366400625337404,0.8110162317674554,CRUS
2024-05-08,12.904644453711308,4.315552341751029,91.12999725341797,102.88999938964844,-0.6317441245356851,0.8650008697910232,3.1489920137908958,4.752647894505101,9.242882877485226,CRUS
2024-08-07,12.869652807294365,2.3173690621193668,115.30999755859375,130.14999389648438,-4.725312473987368,1.0910591581462477,2.074538865655823,1.467540339362988,5.324631778378828,CRUS
2025-02-05,10.464543519303746,2.66433041301627,101.38999938964844,112.0,-2.3750032697405135,-6.776782444545201,-4.669645854404995,-6.794643402099609,-7.330356325422015,CRUS
2024-09-16,5.469972567225628,2.7677765226359994,44.790000915527344,47.2400016784668,6.498729013008489,8.425062237138983,10.224381551110442,14.860280257496902,10.732429116604486,LSCC
2025-02-11,14.962360067074801,3.2661803247808785,54.470001220703125,62.619998931884766,-6.355796247402677,-1.756624868865972,1.2296398449339547,2.874479827153152,9.837112667652201,LSCC
2025-05-12,8.905899806206003,1.7115903188327972,49.630001068115234,54.04999923706055,3.6077720452628483,3.3857573670415655,1.5726222031757904,-3.330248404196717,-6.641998525924732,LSCC
2025-08-05,11.984404283702318,3.9033091549823435,48.72999954223633,54.56999969482422,2.8770381227858572,5.515855145800848,11.269931391372563,12.717607963203307,16.05278025512125,LSCC
2023-05-25,7.134129089936891,2.635029659694037,57.33000183105469,61.41999816894531,2.9632099703345482,8.303481970306724,6.7079174037897555,4.135462375854643,3.9726514395110235,RMBS
2024-09-26,6.416273016907148,1.7908888376738112,38.34000015258789,40.79999923706055,4.093142193310722,3.235293430165561,3.4803970838134823,-1.6421524055733852,-1.4215637921644435,RMBS
2024-11-06,9.192206328830407,2.1002345915973555,50.2599983215332,54.880001068115234,5.138483308927288,3.2981004434515975,1.6399374884570308,1.8403759144968432,-1.0204106457577515,RMBS
2025-07-29,5.853054578557291,3.440611143151585,64.23999786376953,68.0,7.573531655704274,10.426465202780332,8.720588684082031,6.485299503102023,8.514707228716683,RMBS
2025-11-20,5.320322941052908,1.5345357587510053,90.22000122070312,95.0199966430664,-8.145651586206741,-7.2300519468486035,-2.3889672945300484,-2.7046935230677587,0.5788287425686266,RMBS
2024-11-07,13.999424257317008,1.7469322067994368,102.13277435302734,116.4307747404759,-1.7919325777932642,-1.2399109280801852,-3.0403456288483826,-4.110406469489691,-4.101907578428382,MKSI
2025-04-08,5.365938357233649,1.729954665622563,62.53721237182617,65.89292063803066,-11.435895213483366,10.290786615491369,-3.209291184069606,-1.2656301602934747,1.2204070994486493,MKSI
2025-05-12,9.00687280364178,1.523090802691895,79.47457885742188,86.63275308633985,3.9995390537819904,6.94476339418955,7.65528817638401,4.503778186342423,1.3752005661628142,MKSI
2025-08-07,8.402127668124654,2.0348722209035524,89.20994567871094,96.70547920730088,1.6675193944860314,2.2851339865181806,1.0499205810728265,6.484810651313657,7.802372669029964,MKSI
2025-11-06,5.224413120274702,2.0381701041371207,139.571533203125,146.86332669595762,5.447262450039466,5.141615651250875,7.926359499877898,3.6677306410751074,-2.119142601459164,MKSI
2023-02-09,15.134758396469493,1.9758471403925653,28.940000534057617,33.31999969482422,-2.701085036380443,-5.52220939207784,-4.261704949878862,-3.1512582433296035,-2.8511427720301628,FORM
2024-05-02,9.115703952100793,4.182066370717047,43.9900016784668,48.0,7.8125,12.5,15.14583428700765,16.729164123535156,18.02083651224772,FORM
2024-07-31,5.306931297377784,1.6763722067887485,50.5,53.18000030517578,0.7145563481282089,-11.150809084517135,-23.091385311823164,-22.433246026165754,-18.935689426545846,FORM
2025-05-01,13.574981441646516,1.6775545695748144,28.139999389648438,31.959999084472656,-9.355443857227193,-5.319145507788022,-6.727157947807397,-8.072590730953786,-6.226532628672631,FORM
2025-09-18,8.152345342365171,2.5350551460400155,31.770000457763672,34.36000061035156,4.889407087698512,2.5320108161542434,9.720605626478527,7.945283741973704,3.608841215782632,FORM
2025-10-10,5.239828700604345,1.5908868817444475,38.36000061035156,40.369998931884766,-5.523902901258302,-0.2229382089896646,-0.2972477955405366,5.771617271989623,4.161506934915707,FORM
2025-10-30,13.893539572127194,4.630063397031825,47.720001220703125,54.349998474121094,9.015642435044512,1.1039600840173935,3.771854846939742,-4.839001522088818,-0.23918538558904892,FORM
2024-05-10,8.991462267442019,1.9592885297982077,208.4199981689453,227.16000366210938,-1.2370124640310798,-2.438813371900802,0.5018486402844653,2.848213204964977,-1.6112007409338973,ONTO
2024-07-31,6.003714638942087,1.6588241302079914,177.88999938964844,188.57000732421875,1.447735918493778,-7.901579560133884,-15.972853161207965,-11.8205481673432,-13.0296475419732,ONTO
2024-08-09,6.855633883797381,1.5919774365402695,177.80999755859375,190.0,1.5473697060032896,1.2263167531866777,5.152628045333059,4.794737163342928,10.07368388928865,ONTO
2024-09-26,9.363180408287148,1.6433844406587166,203.50999450683594,222.56500244140625,0.04717530896022356,-3.2327667177201183,-6.741852815229926,-9.88250393184707,-7.195650355614486,ONTO
2025-05-12,6.1581886420815675,5.096982498975962,88.5,93.94999694824219,-0.48962118085652884,5.5774408338201695,10.782336574628312,4.353383821330374,6.8866433537698795,ONTO
2025-09-18,5.926724137931035,1.779647506863874,116.0,122.875,0.37029650543616477,-0.16683770584308238,5.896232038402848,11.275683196369531,4.113937176134918,ONTO
2025-09-23,5.744702108836964,2.0331765926357863,130.1199951171875,137.59500122070312,-0.6286605512482165,-4.822118861857031,-7.024238402399975,-7.278606999380976,-6.0867036779675265,ONTO
2023-11-02,5.098039215686274,1.9894379542985168,127.5,134.0,-4.4552247915694965,-2.156715962424207,-3.529847557864972,-3.410453227028918,-7.007462231080923,ACLS
2025-05-06,8.005371773334776,1.5458300259656392,52.09000015258789,56.2599983215332,-2.7906145425946627,3.2349867824736283,4.62140484604889,2.4884492848323876,11.731252196451356,ACLS
2025-08-05,12.86682152931693,3.4485694636989814,70.87999725341797,80.0,-2.487497329711914,-5.349998474121094,-0.6124973297119141,-0.7250022888183594,1.6499996185302734,ACLS
2025-11-04,8.097661047403216,2.220932827493863,82.73999786376953,89.44000244140625,-9.98434711696926,-5.579165202318845,-8.161899432572326,-4.136856525759442,-4.3157429617472545,ACLS
2023-08-03,7.504318137713146,2.299111549851925,127.26000213623047,136.80999755859375,1.0891057084668938,0.029243875181519476,1.4545760753425727,-0.8551993200966319,1.7103986401932638,SITM
2023-11-02,5.726099137495963,2.7999446787912317,96.75,102.29000091552734,5.89500315312006,9.600156033759081,6.198060691314581,3.548731274736889,4.340602602079232,SITM
2024-05-09,14.764760068447288,4.36244889563138,96.91999816894531,111.2300033569336,11.786381898135412,10.716531339745098,11.48970457034534,14.285713305840625,15.139803523376791,SITM
2024-09-19,5.405757155785753,1.9754020813623463,156.8699951171875,165.35000610351562,1.5482294914407748,-1.076503606647904,-1.2337517203626525,-0.2963444058522137,6.150588323884604,SITM
2024-11-07,5.529757013129144,3.656150806503854,189.52000427246094,200.0,12.754997253417969,12.724998474121094,7.62999725341797,3.3899993896484375,1.7500000000000002,SITM
2025-05-08,11.263538847436253,2.2014987510407993,166.1999969482422,184.9199981689453,1.9359733217085322,2.752539686508291,10.65866694193879,10.550505461832934,11.399525221601897,SITM
2025-11-06,17.891565329617613,5.440528634361233,279.07000732421875,329.0,3.2857135436455165,-0.6261390755604103,-2.2826777403115504,-6.79027244312785,-12.261397063188639,SITM
2025-11-05,7.142857142857142,2.2825273425239625,84.0,90.0,-1.1666700575086806,-0.2777777777777778,-2.2888861762152777,-3.8111114501953125,-5.377773708767361,IPGP
2024-04-24,5.043282529088324,1.5625705443291462,26.56999969482422,27.90999984741211,3.0813350593095903,4.371190684429953,7.846651902653737,8.38409231594769,3.2246493136893504,ALGM
2024-08-01,6.073207274836868,1.8440975102276083,24.040000915527344,25.5,-5.215685975317862,-10.627447390088848,-16.07843286850873,-16.47059122721354,-10.039213591930913,ALGM
2025-03-03,19.955161054642375,3.835264190636277,22.299999237060547,26.75,-4.224295928099445,-6.3925199419538545,0.112152099609375,5.831773704457506,-5.009346364814545,ALGM
2025-03-06,6.945476681523996,2.798224521078364,26.780000686645508,28.639999389648438,-1.1522343950374836,-3.247207838670269,-11.277931602902793,-11.068436256460611,-8.379887114794153,ALGM
2025-05-08,6.260032332058672,1.5160945941574198,18.690000534057617,19.860000610351562,6.092643742628953,12.437055576257448,25.02517200711462,32.4269810110292,36.05236468965729,ALGM
2025-10-30,9.45023002041434,2.3760717351508442,30.739999771118164,33.64500045776367,-10.031208066817577,-11.071482629777089,-13.984246870831484,-18.44256156719485,-19.126174129107856,ALGM
2024-02-28,12.146309569927759,3.128150473831264,57.959999084472656,65.0,-10.784612802358774,-14.076925424429088,-12.061538696289062,-12.538463885967548,-13.907693716195912,AMBA
2024-05-31,20.057955601852377,6.490182261412764,48.310001373291016,58.0,0.448272968160695,-4.4655175044618804,-3.1896525415880927,1.96551618904903,-1.8793106079101562,AMBA
2024-08-28,20.287931234573023,8.708839441050532,52.790000915527344,63.5,-8.031493660033219,-6.645671213705709,-5.984250767024483,-12.535431629090798,-14.818897397499384,AMBA
2024-11-27,16.620369110556066,10.410069614770439,68.41000366210938,79.77999877929688,-9.200296377787579,-10.315863441294972,-12.04562641939446,-9.952372227243881,-13.111054455401991,AMBA
2025-02-27,6.991166366495957,7.977686576084791,75.80999755859375,81.11000061035156,-22.537293356848913,-24.263346266901824,-29.95931334509112,-31.75934156378601,-34.01553439153439,AMBA
2025-08-29,18.221723413643794,11.830620721546477,70.62999725341797,83.5,-1.221552865947792,-4.107784796617702,-5.005988389432074,-2.7664641420284433,0.5868237889455464,AMBA
2024-08-09,8.358256486855268,2.5994416573959405,60.18000030517578,65.20999908447266,-0.8127569187822217,-2.3616024185684092,1.1961337068667477,-3.0056726146149533,3.1130176472893774,DIOD
2025-05-09,5.1089428999150694,2.3370692821617545,39.93000030517578,41.970001220703125,6.623775788516172,13.342859926720005,15.677859959440779,16.0829159010611,15.844645026841944,DIOD
2023-05-24,9.93608996390999,3.8262156350435848,17.209999084472656,18.920000076293945,-2.959828032157575,7.029597877076624,12.209299453633331,11.575055630161472,13.054964605678354,PLAB
2023-12-13,10.402219543684238,6.987968682157514,21.6299991607666,23.8799991607666,9.882749971904946,21.817425355613103,23.57621970676191,21.94305637613172,23.743719746897703,PLAB
2024-12-11,17.259087250805504,4.830362277170788,25.31999969482422,29.690000534057617,-5.490067493415665,-11.519030026189586,-10.778042119833271,-10.744359975333595,-16.099698890750556,PLAB
2025-08-27,5.4333141427971166,4.203013792764934,22.270000457763672,23.479999542236328,2.0868815190423744,0.4258960111555527,-3.4497422561075366,-6.218054143682492,-5.366270244662145,PLAB
2025-12-10,25.262746734918416,21.08870034183611,25.690000534057617,32.18000030517578,16.065873585817766,23.275319430512408,12.834061618858877,14.201366225870379,2.4238619387813407,PLAB
2023-03-22,5.000003096345259,1.7269782766515889,30.799999237060547,32.34000015258789,-1.0822522567048258,0.06184433416606342,-1.5460729673496594,-3.5868888124271843,-0.7111921495087663,SMTC
2023-06-08,19.83949529668072,5.884762919938799,22.43000030517578,26.8799991607666,-12.499995565130458,-20.38690369542423,-15.104165151419574,-13.16963957850716,-15.922615003440393,SMTC
2023-09-06,6.62460672217031,1.9532644220338864,25.360000610351562,27.040000915527344,-5.325445581737081,-8.801778800046387,-10.465982748652936,-13.609468123437054,-15.421597393139807,SMTC
2023-09-14,5.815478246176734,8.85420263830375,22.8700008392334,24.200000762939453,4.0495847576051585,3.223135350026049,0.3719014452500321,3.5950367952760813,4.214869910157577,SMTC
2023-12-07,10.778438052859823,6.254155403842468,16.700000762939453,18.5,4.972973385372677,8.324329273120776,11.459463995856208,10.702700228304476,23.67567113927893,SMTC
2024-06-06,14.607035887543358,4.945672620267074,38.68000030517578,44.33000183105469,-14.324389863593384,-29.66388671941556,-27.881800151520835,-30.06993295839786,-32.9573695335726,SMTC
2024-08-28,6.1320758960814885,3.7402940902685717,38.15999984741211,40.5,4.76543285228588,7.481478467399691,8.197530110677082,2.6666711877893516,4.123452269000771,SMTC
2024-11-26,18.82485335293981,5.355059500661119,53.439998626708984,63.5,-0.6141722671628937,1.1023573988065944,0.8503951425627462,-1.291338102085384,8.818895234836369,SMTC
2025-03-14,13.910117286491818,3.2173526387460747,32.709999084472656,37.2599983215332,6.280193929143479,5.823945468050374,3.730550904352553,11.674724865203274,6.333872025398554,SMTC
2025-08-26,6.980394849590227,4.101042759443021,51.0,54.560001373291016,7.624632959500935,6.543254407929425,10.997067171880984,6.469938948764269,6.176684103850656,SMTC
2025-09-30,7.115198257474834,2.6581535048101195,61.97999954223633,66.38999938964844,7.621626156216997,7.968068932309952,9.85088262637801,8.450068778320063,6.808260753148461,SMTC
2023-08-04,8.562814518086213,4.809691554257238,135.5114288330078,147.11502113478667,4.774838883355752,9.006640916252325,6.331128312402748,3.000000769167107,1.9271508643217317,OLED
2024-05-03,9.390970321487426,2.8679936119658787,153.29957580566406,167.6958934725401,-0.10525887472588663,3.0935693599950684,2.444440756319988,2.4268977236891276,0.046795906547091655,OLED
2024-05-09,8.429116555827571,3.4733701765540177,4.8405866622924805,5.248605354042957,0.7067131259962135,3.5335734591619143,7.243825375185412,8.303893457609576,17.491171370346212,HIMX
2025-01-15,7.500004068998154,1.5213369240280927,6.9177961349487305,7.436631126554882,6.718352366159682,13.307501808076491,14.341091362885017,23.514221103828124,52.45477993450671,HIMX
2025-05-12,6.315788122825904,2.601372114303404,7.302118301391602,7.763304621785589,1.1138632851200612,4.084154145716172,5.19802857392238,4.4554497165802855,3.2178223824721726,HIMX
2024-08-08,7.11942129726212,2.8278548263555026,38.432777404785156,41.168968744470774,-3.7002113682113236,-4.642938685261448,-3.0638627847913233,-2.1211447336941305,1.4140850217320642,KLIC
2025-08-07,7.567732739049296,2.234549492716599,31.80748176574707,34.214586976800646,1.2738813406087264,2.547770356933985,1.505497525395137,7.556461990942491,8.280254206402402,KLIC
2025-11-20,13.346556298081335,3.825630890848282,35.13190460205078,39.820804028351716,-2.425003051757817,2.200008449883766,3.875002258954965,8.900002845486704,12.775003679067263,KLIC
2024-04-30,11.312358622493035,3.0969687637717094,30.317882537841797,33.747550137268654,-7.650586350461691,-13.41705830653201,-9.620316868272791,-7.679111053768002,-6.423057648162411,AMKR
2025-07-29,15.496948536555207,5.690153756155222,21.112552642822266,24.38435406063356,2.2838476977477895,-2.3654191733341485,-7.993478658221849,-11.296896885550296,-9.584015677903926,AMKR
2025-09-16,8.722743818666157,1.9702920934551336,25.626934051513672,27.862305857405733,-3.1518594497203587,-4.656157890815145,4.441258517265383,1.3968453315080196,5.945556958360168,AMKR
2025-10-07,9.715415580871896,2.2754098751168734,30.50682830810547,33.470693458780985,-11.29994279091615,-8.73584007077777,-8.676216003622745,-15.74240022686961,-10.822904665170023,AMKR
2025-11-03,5.142501117751495,3.140783292009078,32.213294982910156,33.8698640374709,11.490871195291719,3.8597566166658006,7.69004565694746,3.5651215972917996,3.7419026089162006,AMKR
2023-08-10,7.228156062599399,2.447244385570377,31.81999969482422,34.119998931884766,0.5275507350839127,-4.835866831284498,-3.868697937123009,-5.2461815851856475,-10.404452954842009,AOSL
2024-08-08,10.546754259194252,1.7295243062994252,33.470001220703125,37.0,-5.405405405405405,-2.1351376095333614,-6.000003299197635,-2.540536828943201,0.729730966928843,AOSL
2024-11-25,7.8436414587567835,2.297486033519553,38.630001068115234,41.65999984741211,-3.12049745996651,-4.752759360269955,-13.466156099134146,-0.45606967692004674,11.737876638403783,AOSL
2025-04-23,8.716992566843842,1.5661510771999723,16.290000915527344,17.709999084472656,-1.5810208569822317,10.220222850705536,9.712034498133578,7.509892150252985,6.324115737619465,AOSL
2025-10-13,5.378024459553579,1.6591793950284517,25.65999984741211,27.040000915527344,8.83875483996753,11.42750791648409,15.532539620510994,14.607983438797106,18.158282844556453,AOSL
2023-07-13,9.973441623903746,7.990129114704975,33.34185791015625,36.66718864515062,7.217597514541028,9.766576619800006,16.018249318938015,18.540387209178956,12.261873295022916,CAMT
2024-05-09,7.858239940245304,3.757446745605866,84.37000274658203,91.0,0.6813216995406937,-0.5934075994805975,2.0549480731670675,3.4175830882984206,7.296702625987293,CAMT
